dataset_id,source_file,category,label,corruption_type,severity,n_records,notes,parent_catalog
nz,Dataset/earthquakes_nz.csv,real,known_good,,,20648,Pre-existing canonical dataset from the project's original NZ/Chile build.,nz
chile,Dataset/earthquakes_chile.csv,real,known_good,,,132964,Pre-existing canonical dataset from the project's original NZ/Chile build.,chile
real_202505_tokyo,Dataset/202505_tokyo.csv,real,known_good,,,2,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_202505_tokyo
real_202506_turkey,Dataset/202506_turkey.csv,real,known_good,,,6,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_202506_turkey
real_202507_Kamchatka,Dataset/202507_Kamchatka.csv,real,known_good,,,250,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_202507_Kamchatka
real_202509_Kamchatka,Dataset/202509_Kamchatka.csv,real,known_good,,,2665,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_202509_Kamchatka
real_202510_philippines,Dataset/202510_philippines.csv,real,known_good,,,59,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_202510_philippines
real_2025_03_myanmar,Dataset/2025_03_myanmar.csv,real,known_good,,,43,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_2025_03_myanmar
real_202604_tohoku_japan,Dataset/202604_tohoku_japan.csv,real,known_good,,,30,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_202604_tohoku_japan
real_202606_philippines,Dataset/202606_philippines.csv,real,known_good,,,47,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_202606_philippines
real_afghanistan_20231008_query,Dataset/afghanistan_20231008_query.csv,real,known_good,,,329,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_afghanistan_20231008_query
real_afghanistan_20231015_query,Dataset/afghanistan_20231015_query.csv,real,known_good,,,372,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_afghanistan_20231015_query
real_afghanistan_2025_09_01,Dataset/afghanistan_2025_09_01.csv,real,known_good,,,26,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_afghanistan_2025_09_01
real_all_month,Dataset/all_month.csv,real,known_good,,,10607,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_all_month
real_greece_2024_2025,Dataset/greece_2024_2025.csv,real,known_good,,,282,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_greece_2024_2025
real_haiti_20210814_query,Dataset/haiti_20210814_query.csv,real,known_good,,,215,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_haiti_20210814_query
real_ishikawa_202401_query,Dataset/ishikawa_202401_query.csv,real,known_good,,,169,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ishikawa_202401_query
real_ishikawa_202411_query,Dataset/ishikawa_202411_query.csv,real,known_good,,,4,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ishikawa_202411_query
real_ishikawa_2024_query,Dataset/ishikawa_2024_query.csv,real,known_good,,,120,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ishikawa_2024_query
real_japan-20190101_20211203_query,Dataset/japan-20190101_20211203_query.csv,real,known_good,,,2535,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_japan-20190101_20211203_query
real_japan_2000_2023_query,Dataset/japan_2000_2023_query.csv,real,known_good,,,11132,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_japan_2000_2023_query
real_japan_20190101-20211009_query,Dataset/japan_20190101-20211009_query.csv,real,known_good,,,1850,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_japan_20190101-20211009_query
real_japan_20220317_query,Dataset/japan_20220317_query.csv,real,known_good,,,6,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_japan_20220317_query
