dataset_id,label,n_records,a6_applicable,matched_fraction,n_stratum,mc_ref,mc_ref_is_default,hard_reject_would_fire,elapsed_sec,note
nz,known_good,20648,True,0.3514492753623188,184,4.5,False,True,117.2,35.1% of 184 reference-complete-stratum records (M>=4.55) matched.
chile,known_good,132964,True,0.547067448680352,5456,4.5,False,False,401.19,54.7% of 5456 reference-complete-stratum records (M>=4.54) matched.
real_202505_tokyo,known_good,2,False,,0,,,False,8.26,No records at/above reference-complete stratum (Mc_ref=4.50 + SE nan). A(D) falls back to intrinsic-only A1-A5 for the whole dataset.
real_202506_turkey,known_good,6,False,,0,,,False,4.09,No records at/above reference-complete stratum (Mc_ref=4.90 + SE nan). A(D) falls back to intrinsic-only A1-A5 for the whole dataset.
real_202507_Kamchatka,known_good,250,True,0.9408983451536642,141,4.5,False,False,15.1,94.1% of 141 reference-complete-stratum records (M>=4.55) matched.
real_202509_Kamchatka,known_good,2665,True,0.8738738738738738,1036,4.5,False,False,37.0,87.4% of 1036 reference-complete-stratum records (M>=4.55) matched.
real_202510_philippines,known_good,59,True,0.9901960784313725,34,4.5,False,False,6.02,99.0% of 34 reference-complete-stratum records (M>=4.55) matched.
real_2025_03_myanmar,known_good,43,True,0.9411764705882353,17,4.5,False,False,5.46,94.1% of 17 reference-complete-stratum records (M>=4.62) matched.
real_202604_tohoku_japan,known_good,30,True,1.0,9,4.500000000000001,False,False,4.41,100.0% of 9 reference-complete-stratum records (M>=4.73) matched.
real_202606_philippines,known_good,47,True,0.9186991869918698,41,4.5,False,False,5.64,91.9% of 41 reference-complete-stratum records (M>=4.55) matched.
real_afghanistan_20231008_query,known_good,329,True,0.8928571428571429,56,4.5,False,False,20.94,89.3% of 56 reference-complete-stratum records (M>=4.60) matched.
real_afghanistan_20231015_query,known_good,372,True,0.8714285714285714,70,4.5,False,False,17.07,87.1% of 70 reference-complete-stratum records (M>=4.60) matched.
real_afghanistan_2025_09_01,known_good,26,True,1.0,10,4.5,False,False,4.93,100.0% of 10 reference-complete-stratum records (M>=4.64) matched.
